call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
335,2012-01-10,20:26:33,9,184.1955482633,520.2470566952,392.9415560872,5.7599537849,25,18,750955,4430970
336,2012-01-10,01:04:22,3,68.8186021363,88.5688235213,211.5325034126,147.3111983327,280,118,753684,4430017
337,2012-01-10,22:46:13,7,106.8167777082,533.4763349953,201.703512364,246.4814460823,42,24,752672,4431177
339,2012-01-10,18:46:08,11,106.7801479677,147.7193284577,145.7685288391,73.2504886708,29,5,752711,4430790
341,2012-01-10,08:50:12,3,55.0726792521,373.1728821873,281.1277604574,15.2971539318,77,17,752252,4429645
342,2012-01-10,12:45:17,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
343,2012-01-10,05:40:18,3,253.2370431039,857.1718346396,145.0137924475,67.3957834491,80,28,752767,4431648
345,2012-01-10,17:15:05,9,115.1086443322,493.406526102,213.6863535656,145.7877689006,90,67,752258,4430124
347,2012-01-10,16:30:17,11,123.5724580963,316.7964646267,115.0391237797,13.4391533101,84,10,751879,4429524
348,2012-01-10,12:17:33,7,13.9283882772,143.0104891258,129.5927671591,332.3015658298,65,28,751921,4430534
354,2012-01-11,21:45:59,7,113.3710721481,195.3867958691,171.6799347623,119.7646144962,392,37,752489,4429775
356,2012-01-11,12:06:36,7,43.3243580449,324.4379154785,244.7588153671,134.2622398464,106,24,752113,4429783
357,2012-01-11,17:34:28,3,84.1189633793,728.6219870413,136.6199107012,86.1478413155,98,8,753185,4431280
358,2012-01-11,19:21:21,3,135.679770047,473.8866330673,195.4123844591,197.1327225998,72,50,752148,4430157
359,2012-01-11,09:45:02,4,43.0464865001,300.1083137802,56.8242905807,55.4272314261,31,17,752889,4430927
360,2012-01-11,11:31:11,3,120.0041665943,180.5463929299,164.0177551361,58.2315062699,60,9,752640,4430785
362,2012-01-11,20:55:35,1,228.8274459063,759.6927010311,167.9315336677,164.9327610894,74,33,752190,4431372
363,2012-01-11,20:58:59,7,141.3720287043,619.4683204168,207.0869382651,110.5466443765,74,4,753409,4431361
364,2012-01-11,14:19:55,1,68.0983267048,224.5885126181,606.6803571073,235.0536976434,163,119,751030,4430684
365,2012-01-11,09:45:02,4,43.0464865001,300.1083137802,56.8242905807,55.4272314261,31,17,752889,4430927
366,2012-01-11,19:26:12,4,11.6619037897,69.2603782837,242.42524621,79.8156638431,0,0,752735,4429872
367,2012-01-11,12:43:19,3,92.2659200355,102.9856130727,178.8270765292,213.0620887181,328,39,753616,4429998
368,2012-01-11,12:31:48,3,55.0726792521,373.1728821873,281.1277604574,15.2971539318,77,17,752252,4429645
369,2012-01-11,01:48:45,1,222.6252456484,924.1888335183,140.8722825825,56.1798429204,53,31,752891,4431566
370,2012-01-11,12:31:48,3,55.0726792521,373.1728821873,281.1277604574,15.2971539318,77,17,752252,4429645
372,2012-01-11,17:42:15,3,158.8238017427,292.617497768,261.6759547606,463.6750081291,1,0,751867,4430385
373,2012-01-11,11:11:09,7,39.2045915678,460.2445002387,203.8234530176,103.2431626358,274,20,753348,4431006
374,2012-01-11,10:35:48,3,65.7951365984,379.2413479567,280.0053529841,22.4477080193,77,17,752273,4429642
375,2012-01-11,11:41:56,3,114.2803570173,178.3984304864,179.3570754107,162.7866102259,87,74,753361,4430025
377,2012-01-11,09:45:02,4,43.0464865001,300.1083137802,56.8242905807,55.4272314261,31,17,752889,4430927
378,2012-01-11,20:09:49,11,147.1737140253,151.4892735477,475.6311596185,194.5480053284,35,2,751179,4430584
379,2012-01-11,07:31:11,3,122.2620137246,580.9311491046,468.3055695806,135.4897582334,47,5,750825,4430986
383,2012-01-12,13:32:24,5,87.3380558518,308.2109667095,117.1366723106,33.607264852,74,12,753023,4429875
385,2012-01-12,01:58:31,3,104.6900186264,338.8126325862,217.6235281398,52.2511208302,74,14,753451,4430906
387,2012-01-12,17:32:01,3,143.3875866315,535.8301969841,205.5723716845,133.2928593901,142,67,753247,4430926
389,2012-01-12,01:58:31,3,104.6900186264,338.8126325862,217.6235281398,52.2511208302,74,14,753451,4430906
390,2012-01-12,02:06:20,1,190.0552551233,109.2245393673,259.1812981294,99.9151287629,41,10,752110,4430701
391,2012-01-12,09:13:16,9,301.3254055004,714.0595213286,378.9775718958,340.210910244,345,29,753153,4429326
392,2012-01-12,18:41:21,1,127.2006289293,224.6107744522,92.8886715373,411.4583293306,177,58,751812,4430565
393,2012-01-12,13:32:24,5,87.3380558518,308.2109667095,117.1366723106,33.607264852,74,12,753023,4429875
394,2012-01-12,18:41:21,1,127.2006289293,224.6107744522,92.8886715373,411.4583293306,177,58,751812,4430565
395,2012-01-12,23:17:07,1,96.4209520799,329.2005467796,234.6167086974,102.8747197288,89,28,753475,4430973
396,2012-01-12,18:59:05,3,127.2006289293,224.6107744522,92.8886715373,411.4583293306,177,58,751812,4430565
397,2012-01-12,23:42:26,3,141.6827441857,579.5739814726,237.606818084,172.7507850283,82,1,753124,4429492
398,2012-01-12,21:09:05,1,85.2760224213,199.18082237,170.4230031422,12.3458823805,0,0,752722,4430043
399,2012-01-12,00:41:47,3,71.8679344353,348.7764326901,241.9628070593,49.1580179158,39,35,753128,4430459
400,2012-01-12,16:13:13,9,121.4619281915,702.2819946432,156.7737222879,193.6184331051,105,3,752267,4431290
401,2012-01-12,04:22:34,1,83.1504660239,78.1024967591,52.5958220775,4.9533514062,61,30,753270,4430170
402,2012-01-12,14:31:14,10,50.6951674225,667.7282381329,190.7004530671,222.2434593267,65,28,752332,4431224
403,2012-01-12,04:22:34,1,83.1504660239,78.1024967591,52.5958220775,4.9533514062,90,11,753270,4430170
404,2012-01-12,18:14:02,10,50.6951674225,667.7282381329,190.7004530671,222.2434593267,65,28,752332,4431224
405,2012-01-12,20:44:53,1,104.120122935,824.878778973,259.7883754135,109.4077844475,83,36,753131,4431395
406,2012-01-12,17:37:04,1,107.3545527679,385.2531635172,220.8204241007,74.7520657756,474,150,752331,4429614
407,2012-01-12,22:33:48,3,119.3938461563,490.2417770856,78.3900503891,154.4142436345,118,30,753499,4431267
408,2012-01-12,17:56:58,3,156.016024818,384.6764874541,163.7377772537,116.9841821322,298,92,752379,4429572
409,2012-01-12,13:21:41,3,75.6108457829,634.6416311589,451.2443755884,154.9720785821,207,13,750807,4431037
413,2012-01-13,21:40:09,4,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
415,2012-01-13,16:56:53,3,74.6905402311,162.4438364482,102.1049851869,122.0999807871,12,10,753372,4430108
417,2012-01-13,21:40:09,4,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
419,2012-01-13,15:54:35,1,100.6876357851,239.8853893008,93.3488082409,108.580918682,263,54,752845,4430014
421,2012-01-13,21:40:09,4,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
422,2012-01-13,12:03:44,1,192.2004162326,196.9771560359,305.6403114774,16.4270275036,0,0,752199,4430726
423,2012-01-13,14:03:55,7,113.4548368295,282.5273730103,102.6278875356,333.2285202051,285,55,753460,4429768
424,2012-01-13,17:04:05,7,99.0201999594,396.6988782439,204.0769041318,123.9181949379,73,33,752208,4430983
425,2012-01-13,17:29:48,3,84.1189633793,728.6219870413,136.6199107012,86.1478413155,98,8,753185,4431280
426,2012-01-13,21:42:13,3,63.8905313799,806.8952844081,62.2896460096,165.1732120341,65,47,752723,4431457
427,2012-01-13,21:40:09,4,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
428,2012-01-13,00:00:00,10,62.5973833319,214.8418022639,220.3837562072,112.9787397261,133,74,752233,4430569
429,2012-01-13,16:13:30,9,25.6124969497,261.1551263138,123.0650234632,106.3787474876,175,60,753219,4429859
430,2012-01-13,19:37:47,3,72.5672102261,36.4581582089,126.6570171763,0,25,0,752765,4430606
431,2012-01-13,21:40:09,4,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
432,2012-01-13,08:11:58,1,55.0726792521,373.1728821873,281.1277604574,15.2971539318,77,17,752252,4429645
433,2012-01-13,21:40:09,4,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
434,2012-01-13,12:03:44,1,149.798105462,317.8332896347,145.9109317358,0,131,35,752344,4430653
435,2012-01-13,16:18:38,1,44.1474801093,606.3208721461,75.3259583411,7.0806783518,68,13,753123,4431151
436,2012-01-13,14:51:07,1,140.7302383996,224.77099457,170.2977912361,84.7432803508,86,17,752448,4429810
437,2012-01-13,19:24:15,3,344.6534491341,373.8074370582,233.2517837017,136.6637340327,0,0,754154,4430787
439,2012-01-13,06:24:54,3,85.3814968245,400.0312487794,124.3100961306,246.407157355,68,12,753544,4430546
443,2012-01-13,14:15:35,1,187.2431574184,236.0254149449,0,65.2444788411,0,0,753906,4430029
445,2012-01-13,19:28:20,3,44.0454310911,301.3984074278,199.6430326858,20.1089207302,9,0,753239,4430420
447,2012-01-13,13:47:54,1,60.827625303,620.6335472725,78.7464284904,6.6328939762,68,13,753123,4431168
449,2012-01-13,13:47:54,1,60.827625303,620.6335472725,78.7464284904,6.6328939762,68,13,753123,4431168
450,2012-01-13,20:59:34,3,50.8215741593,311.1930606555,151.4001321003,151.036854418,7,14,752018,4429626
452,2012-01-14,23:12:18,3,52.810983706,180.7083741831,145.4132043523,31.9325424972,352,138,753774,4430090
454,2012-01-14,03:34:02,3,114.5745032718,306.8354607929,127.0310458116,201.4981589933,94,2,753482,4430262
455,2012-01-14,00:42:58,3,242.1307915155,328.5681055733,23.0334474189,282.4771238317,95,89,752563,4429540
456,2012-01-14,23:28:48,3,99.1261822124,292.7268351211,210.0214274782,119.5819711647,56,15,753059,4430763
457,2012-01-14,13:59:15,3,161.0776210403,166.5322791533,48.4148737476,88.6728881443,65,23,752582,4429993
458,2012-01-14,01:50:58,3,31.1126983722,257.6140524117,210.4400152062,92.0907682373,0,0,752958,4430446
459,2012-01-14,12:13:12,1,129.3406355327,201.3752715703,202.9571974577,15.1301071935,118,26,752595,4430765
460,2012-01-14,12:27:24,1,127.4754878398,197.6486782147,84.5855809224,8.4155923272,74,10,753274,4430307
461,2012-01-14,09:31:19,1,265.7408084955,425.1245630397,574.7364613455,327.3802532988,28,4,752684,4432072
463,2012-01-14,05:24:31,7,192.4188140489,325.7376244771,292.481734985,494.2899879647,75,59,751854,4430354
464,2012-01-14,21:32:12,3,73.4302390027,600.8876766917,124.1974234837,25.5395663678,39,14,753077,4431172
465,2012-01-14,06:17:17,1,65.7951365984,379.2413479567,280.0053529841,22.4477080193,77,17,752273,4429642
466,2012-01-14,02:36:10,3,83.7735041645,465.2418725781,190.5597019309,87.536332035,109,76,753041,4431036
467,2012-01-14,06:16:05,1,65.7951365984,379.2413479567,280.0053529841,22.4477080193,77,17,752273,4429642
468,2012-01-14,10:02:45,4,84.1546195999,447.2594325445,89.2692556259,196.3250571331,123,0,753227,4430747
469,2012-01-14,06:17:17,1,65.7951365984,379.2413479567,280.0053529841,22.4477080193,77,17,752273,4429642
470,2012-01-14,13:19:54,1,86.209048249,870,147.5567687366,193.4921014929,80,24,753188,4431501
471,2012-01-14,05:38:58,3,113.5297317886,386.8462226777,72.9177618965,123.7610580401,175,18,752404,4430502
474,2012-01-14,18:29:08,3,58.1893461039,347.3010221695,284.3448610403,5.7226673357,31,0,753119,4430526
475,2012-01-14,17:38:01,3,35.1140997322,302.5359482772,237.6972864801,16.8792371811,0,0,753094,4430625
476,2012-01-14,18:12:53,3,72.5672102261,316.1913977324,266.6102023554,3.2005327429,42,0,753076,4430504
478,2012-01-14,13:07:39,9,44.6530626048,283.5718603811,112.6143862923,76.8770614353,104,15,753012,4429917
479,2012-01-14,20:25:20,3,82.122815344,209.7736875778,135.2786309807,172.0229226088,67,30,753417,4430086
482,2012-01-15,01:19:34,3,115.8015543937,573.1055749162,232.3811524199,154.256056276,82,1,753134,4429516
484,2012-01-15,18:08:26,3,33.5261092285,304.5931712957,239.8853893008,18.449611059,0,0,753096,4430624
486,2012-01-15,11:32:16,3,87.3380558518,308.2109667095,117.1366723106,33.607264852,74,12,753023,4429875
487,2012-01-15,11:33:59,1,116.5203844827,461.4065452505,341.6900098042,303.429843001,11,0,752063,4431090
488,2012-01-15,21:50:31,1,160.580198032,458.0043667914,118.4060809249,116.3722746389,0,0,753610,4431293
490,2012-01-15,02:10:49,3,63.5137780328,397.9773862922,248.5558287387,59.6058653826,23,25,753173,4430528
492,2012-01-15,19:32:37,7,110.9408851595,476.3664555781,77.3886296558,164.0684670745,123,0,753250,4430774
494,2012-01-15,00:17:32,3,73.0068489938,477.067081237,93.1504159948,192.1959799544,4,0,753269,4430651
495,2012-01-15,18:48:52,3,103.7304198391,362.3534186399,73.6897821957,205.9495348792,149,22,752675,4431003
496,2012-01-15,12:37:17,1,25.8069758011,448.0803499374,217.2763217656,91.8966329941,59,33,753358,4430997
497,2012-01-15,15:42:17,7,210.1694014362,646.1530423201,353.6000565611,268.0772622261,6,0,752697,4431850
498,2012-01-15,18:15:10,7,140.0227010165,274.4886154288,109.4388779181,118.0534801567,39,3,753410,4430308
499,2012-01-15,15:42:17,7,210.1694014362,646.1530423201,353.6000565611,268.0772622261,6,0,752697,4431850
501,2012-01-15,08:34:40,3,85.9592926914,208.6911593719,162.7789912734,26.9993473512,131,64,752713,4430055
502,2012-01-15,01:14:48,3,81.4982208397,471.7849086183,66.6108099335,203.7190099151,190,54,753354,4430678
504,2012-01-15,00:18:37,3,71.811910572,461.2504742545,86.8331733844,239.7483272806,117,33,753452,4431187
505,2012-01-15,12:59:45,3,107.3545527679,385.2531635172,220.8204241007,74.7520657756,474,150,752331,4429614
506,2012-01-15,20:02:52,3,156.016024818,384.6764874541,163.7377772537,116.9841821322,298,92,752379,4429572
514,2012-01-15,11:38:53,3,1222.1792012631,122.4499897918,396.2940827214,127.9033365276,5,0,749624,4430929
516,2012-01-16,20:10:30,1,28.8444102037,405.405969369,242.1280652878,93.2660334916,73,5,753403,4430998
517,2012-01-16,09:02:00,3,112.6410227226,40.8166632639,113.8859078201,151.9736182541,442,49,752140,4429323
519,2012-01-16,21:51:15,3,151.8551941818,352.0227265391,85.1696189967,163.650506607,110,23,752757,4431003
520,2012-01-16,20:39:53,1,68.9637585983,90.2883010138,138.5784976106,52.6484031389,117,8,752816,4430555
521,2012-01-16,08:57:01,1,65.7951365984,379.2413479567,280.0053529841,22.4477080193,77,17,752273,4429642
522,2012-01-16,19:17:38,7,103.3102124671,159.1540134587,209.6155228028,164.6559623932,45,32,752828,4429858
523,2012-01-16,03:24:07,3,277.5965455477,273.1629550287,327.8322741891,37.4652601252,44,5,751337,4430569
524,2012-01-16,23:07:02,3,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
525,2012-01-16,02:30:05,11,64.3506021728,325.1707243895,15.1327459504,72.914368193,80,39,752455,4430541
526,2012-01-16,14:16:00,1,68.9637585983,90.2883010138,138.5784976106,52.6484031389,117,8,752816,4430555
527,2012-01-16,12:18:03,7,65.4599113962,343.4705227527,256.1444904736,11.1237042933,10,0,753098,4430487
528,2012-01-16,09:08:58,1,89.0505474436,276.2028240261,92.7200086281,131.7596982496,57,2,752938,4430168
529,2012-01-16,20:30:53,1,194.5582694208,233.4801918793,86.8306823649,53.7767722555,91,1,752876,4429743
530,2012-01-17,12:46:09,1,390.0794790809,470.0904168349,160.2404443329,149.3668223696,72,28,751545,4430558
533,2012-01-17,08:02:51,7,378.7835793695,607.1354679973,337.4640721618,473.4638421731,0,0,753448,4429373
535,2012-01-17,12:10:00,1,122.0532670599,618.8642823754,230.0825938658,80.4834927313,70,4,752985,4431231
537,2012-01-17,22:58:38,1,221.0542919737,371.8561549847,93.6215787092,20.0993088915,84,9,753742,4431240
538,2012-01-17,10:05:24,9,18.973665961,320.8940635163,39.8120584748,143.8311554642,100,17,752494,4430473
539,2012-01-17,14:36:30,3,40.162171256,67.5351760196,109.931797038,41.8377171047,117,8,752823,4430583
540,2012-01-17,15:51:37,9,289.0622770269,393.6356183071,149.0033556669,251.8233211552,17,2,751645,4430535
541,2012-01-17,14:36:30,3,40.162171256,67.5351760196,109.931797038,41.8377171047,117,8,752823,4430583
542,2012-01-17,03:05:53,3,404.2993940139,1037.6882961661,304.7883962683,30.8036946172,80,36,750950,4431495
543,2012-01-17,10:51:56,7,14.3178210633,337.6758800981,180.0555469848,87.2711902211,1,0,753055,4430420
544,2012-01-17,11:39:57,7,137.4809077654,221.7769149393,16.7630546142,72.0386212637,200,66,752650,4430459
545,2012-01-17,22:50:27,1,280.1285419232,876.4496562838,77.2334124586,235.1802639676,0,0,753348,4431629
546,2012-01-17,00:07:03,3,270.1383669526,426.3254790646,573.921597433,322.2934903587,28,4,752690,4432072
547,2012-01-17,16:40:38,3,143.3875866315,535.8301969841,205.5723716845,133.2928593901,142,67,753247,4430926
549,2012-01-17,01:10:47,1,34.9857113691,352.6613106084,34.8281495345,189.8906549508,74,19,753661,4430534
551,2012-01-17,15:18:46,3,84.5990543682,824.4131245923,292.9607482241,40.6765384777,88,25,753056,4431424
552,2012-01-17,15:29:47,3,228.3965849132,310.1612483854,334.487077927,262.402251674,125,43,752017,4430940
554,2012-01-17,15:29:47,3,228.3965849132,310.1612483854,334.487077927,262.402251674,125,43,752017,4430940
556,2012-01-18,12:17:33,9,145.7943757489,158.8238017427,239.8588445317,169.359173692,78,78,752051,4430787
557,2012-01-18,23:42:06,3,141.6827441857,579.5739814726,237.606818084,172.7507850283,82,1,753124,4429492
559,2012-01-18,12:01:06,1,76.026311235,313,220.4926302623,54.9995591416,14,1,753104,4430668
560,2012-01-18,03:12:59,3,128.4561886406,323.5082085513,215.6710458082,136.6491572772,190,201,752074,4429680
561,2012-01-18,23:42:06,3,115.8015543937,573.1055749162,232.3811524199,154.256056276,82,1,753134,4429516
564,2012-01-18,14:38:53,10,85.7962703152,364.3308935569,82.5898716551,132.3339642749,47,12,752585,4430970
565,2012-01-18,18:54:00,4,82.1522975942,143.4653843264,112.0044641967,78.528028568,148,82,753794,4430030
566,2012-01-18,17:52:26,10,85.7962703152,364.3308935569,82.5898716551,132.3339642749,47,12,752585,4430970
567,2012-01-18,17:57:14,3,141.3720287043,619.4683204168,207.0869382651,110.5466443765,74,4,753409,4431361
568,2012-01-18,00:11:49,3,75.0266619276,149.7731618148,85.4400374532,71.7063803766,100,47,752637,4430567
569,2012-01-18,08:52:59,7,98.6154146166,474.9947368129,217.4511439381,137.1490919053,81,51,752853,4431117
570,2012-01-18,17:02:54,1,472.0857972869,169.8990703326,578.8790892751,433.0852284351,2,0,752664,4432331
571,2012-01-18,20:15:36,1,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
572,2012-01-18,08:11:49,3,96.2081077664,135.1480669488,87.3212459829,74.5173019741,100,47,752669,4430552
573,2012-01-18,02:09:15,1,23.0867927612,587.1567082134,79.2464510246,13.5049501154,68,13,753120,4431130
574,2012-01-18,14:57:05,1,35.8468966579,445.256264414,132.2960229942,29.8868456307,103,91,752211,4429998
575,2012-01-18,14:57:05,1,35.8468966579,445.256264414,132.2960229942,29.8868456307,103,91,752211,4429998
576,2012-01-18,10:37:59,7,24.7588368063,218.7446394769,101.5529418579,73.9629609154,0,0,752758,4430421
577,2012-01-18,02:46:05,1,132.7742444904,490.249936257,268.4827325923,220.8419164113,37,32,752312,4430187
578,2012-01-18,02:51:14,1,132.7742444904,490.249936257,268.4827325923,220.8419164113,37,32,752312,4430187
580,2012-01-18,02:38:58,1,64.3506021728,325.1707243895,15.1327459504,72.914368193,80,39,752455,4430541
581,2012-01-18,02:38:35,1,64.3506021728,325.1707243895,15.1327459504,72.914368193,80,39,752455,4430541
588,2012-01-19,13:42:30,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
589,2012-01-19,00:00:40,3,128.4561886406,323.5082085513,215.6710458082,136.6491572772,190,201,752074,4429680
