"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"536" 737 "2012-01-23" "13:30:57" 1 176.0454486773 366.5023874411 150.6787964513 139.5122591532 298 92 752.401410875193 4429.60084935459 "13" "30" "57" 22.5631597222222 0.0536845325186611 0.997154358774202
"529" 727 "2012-01-23" "17:23:31" 1 66.0984114786 254.0944706207 213.7404968648 26.8687819771 0 0 752.213283367236 4429.53171383616 "17" "23" "31" 22.7246643518518 0.0165712180469817 0.999619119352529
"522" 717 "2012-01-23" "18:39:48" 1 472.0857972869 169.8990703326 578.8790892751 433.0852284351 2 0 752.663885210568 4432.33051022801 "18" "39" "48" 22.7776388888889 0.08229061287147 0.388134995996394
"518" 710 "2012-01-23" "19:57:53" 1 66.0681466366 920.2070419205 146.0136979876 187.7351559416 98 12 753.153067870223 4431.53739562041 "19" "57" "53" 22.8318634259259 0.0348158853267425 0.99689460163393
"531" 729 "2012-01-23" "20:41:31" 1 149.8332406377 284.6049894152 250.6101460434 457.8975180882 98 59 751.864572384809 4430.39621209765 "20" "41" "31" 22.8621643518519 0.0482706505092248 0.998897707842367
"557" 764 "2012-01-24" "01:44:42" 1 90.3382532486 584.4381917705 227.5924049699 251.9439088221 64 51 752.219276802463 4431.18203567885 "01" "44" "42" 23.0727083333333 0.0360303156308311 0.936976353894434
"560" 767 "2012-01-24" "09:12:20" 1 55.0726792521 373.1728821873 281.1277604574 15.2971539318 77 17 752.251583240376 4429.64520127032 "09" "12" "20" 23.3835648148148 0.0215272852601062 0.999655831949355
"541" 746 "2012-01-24" "11:22:05" 1 16.1554944214 208.1970220728 208.081714718 87.2387996469 76 18 752.93146523922 4430.48769228013 "11" "22" "05" 23.4736689814815 0.00987476620971973 0.999999999999992
"549" 756 "2012-01-24" "12:31:02" 1 59.0931468108 93.2362590412 148.4755872189 60.9566216341 39 19 752.610720061467 4429.77803066006 "12" "31" "02" 23.5215509259259 0.0225497927067504 0.999999995372452
"547" 753 "2012-01-24" "17:17:22" 1 95.2942810456 236.9071548096 158.1049777835 12.6788028195 104 22 752.595909548931 4430.82125671013 "17" "17" "22" 23.7203935185185 0.0286928162464404 0.999998745403932
"543" 748 "2012-01-24" "17:20:32" 1 96.5660395791 244.0999723471 193.9356764495 58.6779438489 180 77 753.74968864782 4430.1662936793 "17" "20" "32" 23.7225925925926 0.0197210238096984 0.980091946350826
"561" 768 "2012-01-24" "18:31:40" 1 72.5672102261 36.4581582089 126.6570171763 0 25 0 752.765261159782 4430.60615351205 "18" "31" "40" 23.7719907407407 0.0613527292661849 0.999978590860883
"577" 789 "2012-01-25" "01:05:25" 1 87.3212459829 226.4332131115 108.4665847162 86.4099017753 66 23 752.822636847754 4430.01672698979 "01" "05" "25" 24.0454282407407 0.0279397507579273 0.999999459610058
"574" 786 "2012-01-25" "02:13:20" 1 73.9256383131 246.4731222669 138.323909719 31.0485691125 104 22 752.604166987727 4430.84116323905 "02" "13" "20" 24.0925925925926 0.0215512224574026 0.999999954943499
"579" 791 "2012-01-25" "11:08:32" 1 56.3205113613 265.4976459406 234.6167086974 44.3031104127 8 0 753.000096896535 4430.47835906636 "11" "08" "32" 24.4642592592593 0.0271905272618697 0.99999971618415
"575" 787 "2012-01-25" "18:03:39" 1 85.1469318296 382.9203572546 122.8006514641 204.2589471364 38 19 753.476207159495 4431.09251287831 "18" "03" "39" 24.7525347222222 0.0487712279322236 0.938136611146325
"569" 779 "2012-01-25" "18:27:41" 1 114.0175425099 463.6086711872 50.9215082259 219.4559998745 37 7 753.475483613528 4430.52069214148 "18" "27" "41" 24.769224537037 0.03268290070111 0.996573381375012
"578" 790 "2012-01-25" "18:41:13" 1 210.1694014362 646.1530423201 353.6000565611 268.0772622261 6 0 752.697064167852 4431.85018281853 "18" "41" "13" 24.7786226851852 0.0855693658324878 0.832825551621483
"572" 783 "2012-01-25" "19:35:09" 1 57.2450871254 60.0832755432 167.7050983125 86.3293667636 68 19 753.15289689688 4430.10120647566 "19" "35" "09" 24.8160763888889 0.016211935428346 0.99999804918822
"594" 812 "2012-01-26" "02:27:37" 1 5 341.2037514448 198.6403785739 69.2240431714 1 0 753.063672257132 4430.43691871395 "02" "27" "37" 25.1025115740741 0.00868470801588286 1.00000000000004
"600" 819 "2012-01-26" "07:36:14" 1 142.0563268566 258.7856255668 271.9326852364 412.1626552813 38 2 751.938188228157 4430.38733062021 "07" "36" "14" 25.3168287037037 0.0690665917770758 0.996587909805378
"602" 821 "2012-01-26" "07:36:14" 1 142.0563268566 258.7856255668 271.9326852364 412.1626552813 38 2 751.93784587033 4430.386587179 "07" "36" "14" 25.3168287037037 0.0691400277045287 0.99654763943991
"584" 801 "2012-01-26" "14:42:23" 1 211.2273656513 301.3038333643 346.0402943302 224.8118099167 81 33 752.055241016502 4430.93036459721 "14" "42" "23" 25.6127662037037 0.0262690820142927 0.992910141832344
"605" 824 "2012-01-26" "19:54:30" 1 67.2681202354 118.0381294328 171.1724276862 75.0721375646 66 6 751.987063537181 4429.30488672171 "19" "54" "30" 25.8295138888889 0.0646119692670604 0.734060312576534
"634" 860 "2012-01-27" "07:20:29" 1 112.6809655621 222.7577181604 228.9217482024 230.8571999125 43 20 752.003433047961 4429.76543408091 "07" "20" "29" 26.3058912037037 0.0313745257787279 0.968038520541876
"615" 840 "2012-01-27" "13:12:21" 1 62.6498204307 24.7386337537 191.4601786273 11.5066612789 84 67 752.663093106824 4429.87527800651 "13" "12" "21" 26.5502430555556 0.0461187997074628 0.999985810897296
"627" 852 "2012-01-27" "14:02:01" 1 65.7951365984 379.2413479567 280.0053529841 22.4477080193 77 17 752.273358460169 4429.64220427945 "14" "02" "01" 26.5847337962963 0.0211906986982259 0.999809027281591
"635" 861 "2012-01-27" "14:58:48" 1 97.4935895329 293.8588096348 74.2428447731 122.1331555303 57 2 752.918015955271 4430.15272860377 "14" "58" "48" 26.6241666666667 0.0252018538725455 0.999999832533269
"621" 846 "2012-01-27" "20:00:49" 1 108.3005078474 337.2906758272 50.1954579622 204.8383685905 10 37 752.714212178864 4430.98498714114 "20" "00" "49" 26.833900462963 0.0458901999080068 0.99989381089776
"639" 867 "2012-01-27" "20:42:25" 1 96.3327566303 260.9310253688 0 109.1211306515 11 1 752.839376972754 4430.90000192797 "20" "42" "25" 26.8627893518518 0.0567685268990044 0.999888454701066
"648" 876 "2012-01-27" "21:11:19" 1 387.7165940476 468.8351459732 579.5446488408 220.6830369168 119 10 752.829359485313 4432.07922975609 "21" "11" "19" 26.8828587962963 0.0264664452182386 0.60374411334761
"659" 892 "2012-01-28" "10:47:21" 1 25.0599281723 274.7817315616 183.3384847761 147.6778490924 21 32 752.923920092303 4430.40232923185 "10" "47" "21" 27.4495486111111 0.0212571595756287 0.999999999779682
"669" 902 "2012-01-28" "10:47:58" 1 60.835844697 332.3386826718 138.8524396617 97.5414602225 104 10 753.224780324313 4429.78756349192 "10" "47" "58" 27.4499768518519 0.0488449510303813 0.958653889626013
"651" 881 "2012-01-28" "11:56:32" 1 19.0262975904 83 183.1829686406 3.0699073071 283 86 752.585612427736 4429.85068815965 "11" "56" "32" 27.4975925925926 0.0193540710021102 0.999999999720405
"653" 884 "2012-01-28" "13:25:28" 1 66.0681466366 920.2070419205 146.0136979876 187.7351559416 98 12 753.152569351323 4431.53661297451 "13" "25" "28" 27.5593518518519 0.0357226602880679 0.996632251754853
"663" 896 "2012-01-28" "13:34:42" 1 194.5582694208 233.4801918793 86.8306823649 53.7767722555 91 1 752.875615109976 4429.74321044458 "13" "34" "42" 27.5657638888889 0.037862725862795 0.999697320280182
"676" 913 "2012-01-28" "17:10:39" 1 175.7270610919 168.0773631397 41.2212881897 272.3125070326 0 0 753.951291099869 4430.82170010433 "17" "10" "39" 27.7157291666667 0.130224296922529 0.594230891537086
"660" 893 "2012-01-28" "21:24:11" 1 548.032845731 414.4007722001 461.302727176 73.4753541193 31 1 750.752262968515 4430.21832591254 "21" "24" "11" 27.8917939814815 0.197332940010588 0.622095321203315
"694" 932 "2012-01-29" "00:46:58" 1 171.2833909052 305 212.8273840459 392.5111560033 35 6 751.844095395137 4430.87448120496 "00" "46" "58" 28.0326157407407 0.0486614948070229 0.968098337052461
"696" 934 "2012-01-29" "04:09:00" 1 113.7409337046 199.1105220725 93.4874537034 80.6611087905 71 30 752.739929817229 4430.84919036344 "04" "09" "00" 28.1729166666667 0.0454565695504466 0.999984394500773
"698" 936 "2012-01-29" "04:09:00" 1 113.7409337046 199.1105220725 93.4874537034 80.6611087905 71 30 752.739680769792 4430.84864054725 "04" "09" "00" 28.1729166666667 0.0456363262149603 0.99998390748777
"700" 938 "2012-01-29" "04:09:00" 1 113.7409337046 199.1105220725 93.4874537034 80.6611087905 71 30 752.740175235013 4430.84905842628 "04" "09" "00" 28.1729166666667 0.0457280298032616 0.999983629280937
"682" 920 "2012-01-29" "14:10:02" 1 117.7200067958 208.0624906128 173.2575654911 26.5174214927 118 26 752.607596422681 4430.79249282268 "14" "10" "02" 28.5903009259259 0.0298911675343529 0.999999124518574
"680" 918 "2012-01-29" "17:12:05" 1 42.4499705536 111.6467643956 168.1071087135 16.5015562544 154 96 752.558158642134 4429.8629603586 "17" "12" "05" 28.716724537037 0.0242680061231809 0.99999997518343
"688" 926 "2012-01-29" "19:12:58" 1 77.1724180002 229.1200558659 609.7995537058 231.1822413395 163 119 751.020457934078 4430.68584102529 "19" "12" "58" 28.8006712962963 0.0422904738059192 0.995708289771548
"690" 928 "2012-01-29" "19:15:59" 1 93.9627585802 220.9117470847 151.1191582825 48.2125074564 131 64 752.698088826193 4430.07047046412 "19" "15" "59" 28.8027662037037 0.04162355101142 0.999998658133247
"701" 939 "2012-01-29" "21:09:58" 1 50.5964425627 485.602718279 184.1331040308 51.9017608896 97 29 753.119095349481 4429.64266976068 "21" "09" "58" 28.8819212962963 0.0902233333587533 0.920266201727342
"703" 941 "2012-01-29" "21:09:58" 1 50.5964425627 485.602718279 184.1331040308 51.9017608896 97 29 753.118747244631 4429.6434380107 "21" "09" "58" 28.8819212962963 0.0908379148419601 0.919893936943589
"732" 982 "2012-01-30" "09:50:10" 1 103.3102124671 252.5074256334 167.0566385989 23.9974480101 40 51 753.194360122332 4430.3720538222 "09" "50" "10" 29.409837962963 0.0289958755809317 0.999988164005007
"727" 975 "2012-01-30" "12:55:51" 1 93.1504159948 152.3285921946 19.485515133 340.0424581815 73 35 751.874689741187 4430.64028951626 "12" "55" "51" 29.5387847222222 0.0326827943901302 0.999736573065171
"723" 969 "2012-01-30" "21:49:05" 1 235.8495283014 686.0685096986 583.987157393 51.1621329318 45 5 750.632765377476 4430.9830259298 "21" "49" "05" 29.9090856481481 0.0934593278865175 0.685448928809745
"729" 977 "2012-01-30" "21:51:48" 1 97.4935895329 123.1015840678 52.0175480005 314.6484609477 192 38 751.903665024538 4430.62472008958 "21" "51" "48" 29.9109722222222 0.0238453609416205 0.999983618374796
"737" 988 "2012-01-31" "04:56:21" 1 110.1635148314 787.7220321916 201.4274062783 209.4969876696 110 53 753.229010967235 4431.42596801903 "04" "56" "21" 30.2057986111111 0.0306617145136252 0.999690606764375
"741" 993 "2012-01-31" "11:42:01" 1 82.3771813065 357.5150346489 45.2216762184 100.5077773379 91 13 752.564806440866 4430.3521367572 "11" "42" "01" 30.4875115740741 0.0345540990283273 0.9999999975326
"749" 1003 "2012-01-31" "14:29:04" 1 226.8512774926 415.3263776839 362.2014908855 227.9965321674 6 1 751.283506961409 4430.82994318024 "14" "29" "04" 30.6035185185185 0.130924429406461 0.916736128177683
"757" 1016 "2012-02-01" "01:12:49" 1 97.0463806641 356.8275788107 103.1746092796 148.1952775277 125 29 752.095786887285 4430.03233790031 "01" "12" "49" 31.0505671296296 0.0417764573474559 0.996475209891101
"761" 1021 "2012-02-01" "14:49:28" 1 94.6678403683 496.6165522815 154.8709139897 163.0177242991 274 20 753.329540782336 4431.06256150692 "14" "49" "28" 31.6176851851852 0.02611057301042 0.993372134460754
"771" 1034 "2012-02-01" "14:52:58" 1 275.5721321179 160.8408346782 349.3222008404 299.6268287815 0 0 752.447531020028 4432.44150011155 "14" "52" "58" 31.6201157407407 0.114611855825438 0.259162784303717
"770" 1033 "2012-02-01" "14:57:37" 1 528.4174486143 671.10133363 424.9058719293 92.9033391449 0 0 753.904373312579 4431.53234836451 "14" "57" "37" 31.6233449074074 0.0920222125028151 0.650128322161834
"773" 1038 "2012-02-01" "14:57:37" 1 528.4174486143 671.10133363 424.9058719293 92.9033391449 0 0 753.903850089967 4431.53168302467 "14" "57" "37" 31.6233449074074 0.09201598648959 0.650598712443651
"762" 1024 "2012-02-01" "19:16:44" 1 98.2344135219 174.6424919657 56.4712785403 369.2157118984 97 9 751.857141195348 4430.58962677365 "19" "16" "44" 31.803287037037 0.0364913190478037 0.999792924330497
"786" 1055 "2012-02-02" "13:08:29" 1 130.003846097 317.0567772498 48.7212243279 66.070859379 22 26 752.362858736271 4429.93426032461 "13" "08" "29" 32.5475578703704 0.0266101137238972 0.999992685193716
"775" 1042 "2012-02-02" "15:04:43" 1 203.5018427435 902.4023492877 144.3675863897 81.4588803134 69 73 752.904399568064 4431.54151202526 "15" "04" "43" 32.628275462963 0.0314277593271167 0.997036162996114
"774" 1041 "2012-02-02" "21:01:08" 1 177.1919862748 181.1077027627 238.2246546855 85.9985676578 13 1 750.4713706259 4429.96793728945 "21" "01" "08" 32.875787037037 0.172048830888723 0.380043808744967
"783" 1052 "2012-02-02" "23:47:41" 1 162.2498073959 478.4610746968 93.4344690144 201.6825219093 105 33 753.363755406873 4430.57340788507 "23" "47" "41" 32.9914467592593 0.0330763878548384 0.99784305019069
"785" 1054 "2012-02-02" "23:47:41" 1 120.8801058901 471.8781622411 92.7200086281 233.2316470437 105 33 753.400525747731 4430.59253400721 "23" "47" "41" 32.9914467592593 0.0129420346608109 0.999930803345399
"788" 1060 "2012-02-02" "23:47:41" 1 162.2498073959 478.4610746968 93.4344690144 201.6825219093 105 33 753.363724949698 4430.57255719714 "23" "47" "41" 32.9914467592593 0.0336945532773469 0.997732778554399
"799" 1072 "2012-02-03" "02:32:29" 1 67.4744158922 263.2812184718 90.4357672605 179.2047253056 81 52 753.451121051005 4430.22603310239 "02" "32" "29" 33.1058912037037 0.0352171501998273 0.994934473515891
"794" 1066 "2012-02-03" "17:14:14" 1 31.5753068077 338 221.8220007123 34.017944353 12 0 753.210335409691 4430.45780208101 "17" "14" "14" 33.7182175925926 0.0311388507123488 0.999951701638914
"817" 1092 "2012-02-03" "17:18:17" 1 117.5159563634 441.8234941693 137.568164922 87.36736712 21 16 753.730035050433 4430.42544361505 "17" "18" "17" 33.7210300925926 0.0576840118859292 0.942302955763151
"816" 1090 "2012-02-03" "18:33:47" 1 126.562237654 229.1724241701 0 228.7292573068 0 0 753.706062878113 4430.64895399628 "18" "33" "47" 33.7734606481482 0.0365529393309343 0.93348158721658
"814" 1088 "2012-02-03" "21:27:47" 1 109.6164677407 226.1526033456 32.5576411922 185.4467681894 115 5 753.039120163814 4430.26831486492 "21" "27" "47" 33.8942939814815 0.0484433004391595 0.999850219244899
"822" 1101 "2012-02-04" "05:04:42" 1 39 117.957619508 75.1072599686 26.6200215945 159 23 753.194948068983 4430.23683329466 "05" "04" "42" 34.2115972222222 0.0664808390973794 0.995571063986249
"829" 1108 "2012-02-04" "13:49:46" 1 102.5524256173 236.6030430912 214.5764789065 411.3665468928 50 26 751.893390023633 4430.43493675895 "13" "49" "46" 34.5762268518518 0.0561464229475086 0.998722352466017
"830" 1109 "2012-02-04" "23:21:20" 1 129.0271289303 446.1894216586 193.7472580451 138.1923391477 108 57 752.821591118686 4431.09336194163 "23" "21" "20" 34.9731481481481 0.0428169856140604 0.99995737749305
"842" 1124 "2012-02-05" "17:33:05" 1 335.977606992 154.8424392731 114.9240044551 23.0645216871 19 4 751.683009918429 4429.73412633252 "17" "33" "05" 35.7313078703704 0.0588209505551823 0.625973681406455
"853" 1138 "2012-02-05" "19:26:23" 1 38.9486841883 126.0595783744 149.9399879952 84.6383405484 117 8 752.807228087659 4430.51549019733 "19" "26" "23" 35.8099884259259 0.0399699922938018 0.999999635667772
"862" 1156 "2012-02-06" "06:22:59" 1 208.0236575488 315.9398676964 649.3105008395 221.4893703887 128 28 750.887113295635 4430.71310563086 "06" "22" "59" 36.2659606481481 0.0721988728606473 0.952982140837555
"875" 1171 "2012-02-06" "13:55:02" 1 144.2012482609 296.4928329657 203.4327274552 143.6062124168 0 0 753.906244223081 4430.5908174236 "13" "55" "02" 36.5798842592593 0.0612174835818694 0.794278288794098
"866" 1160 "2012-02-06" "14:43:58" 1 223.0731657997 468.7990764706 530.9359660072 319.9356571928 48 11 752.66836364461 4432.02487391008 "14" "43" "58" 36.6138657407407 0.0086636144110136 0.974313432620214
"867" 1162 "2012-02-06" "15:39:45" 1 87.2353139503 287.581601115 91.0494371207 8.3126983624 43 23 752.69911028658 4430.36315629059 "15" "39" "45" 36.6526041666667 0.0445299007995625 0.999999911056504
"868" 1163 "2012-02-06" "20:20:57" 1 85.2115015711 405.6263261917 254.5034380907 109.5247272233 69 11 753.889960078847 4430.28289198389 "20" "20" "57" 36.8478819444444 0.0609195187475522 0.810040201766713
"873" 1169 "2012-02-06" "20:32:08" 1 119.3938461563 490.2417770856 78.3900503891 154.4142436345 118 30 753.498861041476 4431.2672002021 "20" "32" "08" 36.8556481481482 0.0428299725301831 0.959806202103628
"885" 1183 "2012-02-07" "09:52:03" 1 59.4390444069 330.3390697449 51.2249938995 221.028327446 223 156 752.033175771219 4430.06956300491 "09" "52" "03" 37.4111458333333 0.0302009827891039 0.998443041326725
"880" 1176 "2012-02-07" "10:46:01" 1 288.9169430823 906.8417723065 225.18340636 87.9328603237 136 12 750.964517002974 4431.3645587107 "10" "46" "01" 37.4486226851852 0.0567667952758599 0.651291569179569
"876" 1172 "2012-02-07" "13:03:46" 1 129.3406355327 201.3752715703 202.9571974577 15.1301071935 118 26 752.595094919571 4430.76459772412 "13" "03" "46" 37.5442824074074 0.0301386554418664 0.999999302246769
"884" 1180 "2012-02-07" "13:23:44" 1 138.6193074575 274.3319157517 183.3303030053 8.5624035655 262 158 752.299810187676 4430.65677558067 "13" "23" "44" 37.5581481481481 0.0677325966618704 0.998556826782209
"877" 1173 "2012-02-07" "21:47:43" 1 339.6380426277 440.4089009091 293.451656325 8.1753732641 51 4 754.141941509147 4430.60121741467 "21" "47" "43" 37.9081365740741 0.173377661638931 0.443898082193636
"887" 1185 "2012-02-08" "12:18:19" 1 117.5298787546 313.8896637357 209.093280619 144.4326098563 190 201 752.061124778931 4429.67678345736 "12" "18" "19" 38.5127199074074 0.0444533308085654 0.953160441808126
"889" 1187 "2012-02-08" "12:18:19" 1 117.5298787546 313.8896637357 209.093280619 144.4326098563 190 201 752.060616308309 4429.67735175068 "12" "18" "19" 38.5127199074074 0.0439511891808681 0.953831218113644
"895" 1194 "2012-02-08" "13:00:01" 1 190.5911855255 493.7367719747 284.0158446284 295.9948723237 66 4 752.347356762908 4430.25354075541 "13" "00" "01" 38.5416782407407 0.0349592135426934 0.99999819038735
"896" 1195 "2012-02-08" "13:30:44" 1 190.5911855255 493.7367719747 284.0158446284 295.9948723237 66 4 752.346616217068 4430.2542128848 "13" "30" "44" 38.5630092592593 0.0339602838152507 0.999998649896014
